Series Name,Series Code,Country Name,Country Code,year,value
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2000,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2001,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2002,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2003,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2004,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2005,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2006,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2007,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2008,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2009,11080132310.4451
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2010,14289975733.7475
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2011,16630409946.3194
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2012,18511801827.4972
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2013,18890016968.3984
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2014,18885765415.8654
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2015,18572571195.5786
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2016,16826000216.6437
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2017,17751891426.8509
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2018,17143221811.4464
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2019,17731939790.9716
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2020,18585819842.831
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2021,13621070038.579
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2022,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2023,NA
Adjusted net national income (current US$),NY.ADJ.NNTY.CD,Afghanistan,AFG,2024,NA
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2000,154.31
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2001,152.471
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2002,150.161
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2003,143.75
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2004,136.93
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2005,130.838
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2006,121.635
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2007,117.754
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2008,118.979
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2009,109.655
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2010,105.648
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2011,101.659
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2012,95.245
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2013,89.337
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2014,84.069
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2015,81.043
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2016,78.13
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2017,75.3
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2018,73.021
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2019,70.967
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2020,68.877
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2021,66.599
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2022,65.339
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2023,64.068
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,2024,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2000,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2001,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2002,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2003,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2004,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2005,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2006,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2007,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2008,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2009,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2010,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2011,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2012,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2013,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2014,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2015,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2016,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2017,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2018,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2019,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2020,-2.73776944122657
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2021,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2022,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2023,NA
Gross savings (% of GDP),NY.GNS.ICTR.ZS,Afghanistan,AFG,2024,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2000,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2001,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2002,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2003,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2004,NA
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2005,12.6862687216715
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2006,6.78459655001655
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2007,8.68057078513406
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2008,26.4186641547444
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2009,-6.81116108898996
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2010,2.17853752389419
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2011,11.8041858089129
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2012,6.44121280934117
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2013,7.38577178397855
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2014,4.67399603536345
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2015,-0.661709164713742
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2016,4.38389195513915
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2017,4.97595150553833
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2018,0.626149149168847
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2019,2.30237251516834
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2020,5.60188791482224
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2021,5.13320340824963
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2022,13.7121023720065
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2023,-4.64470870797775
"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,Afghanistan,AFG,2024,-6.60118564073726
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2000,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2001,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2002,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2003,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2004,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2005,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2006,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2007,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2008,43.79
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2009,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2010,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2011,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2012,16.015
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2013,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2014,25.784
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2015,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2016,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2017,21.171
