dataset,Country Name,observations,non_missing,missing,completion_rate,unique_series,unique_years
Gender Statistics,Dominican Republic,175,170,5,97.14,7,25
Gender Statistics,El Salvador,175,170,5,97.14,7,25
Gender Statistics,Panama,175,170,5,97.14,7,25
Gender Statistics,Peru,175,170,5,97.14,7,25
Gender Statistics,Portugal,175,170,5,97.14,7,25
Gender Statistics,Brazil,175,169,6,96.57,7,25
Gender Statistics,South Africa,175,169,6,96.57,7,25
Gender Statistics,Bolivia,175,168,7,96,7,25
Gender Statistics,Colombia,175,168,7,96,7,25
Gender Statistics,Costa Rica,175,168,7,96,7,25
Gender Statistics,Mexico,175,168,7,96,7,25
Gender Statistics,Paraguay,175,168,7,96,7,25
Gender Statistics,Chile,175,167,8,95.43,7,25
Gender Statistics,Australia,175,166,9,94.86,7,25
Gender Statistics,Ecuador,175,166,9,94.86,7,25
Gender Statistics,Latvia,175,166,9,94.86,7,25
Gender Statistics,Spain,175,166,9,94.86,7,25
Gender Statistics,Turkiye,175,166,9,94.86,7,25
Gender Statistics,Cyprus,175,165,10,94.29,7,25
Gender Statistics,Finland,175,165,10,94.29,7,25
Gender Statistics,France,175,165,10,94.29,7,25
Gender Statistics,Germany,175,165,10,94.29,7,25
Gender Statistics,Italy,175,165,10,94.29,7,25
Gender Statistics,Norway,175,165,10,94.29,7,25
Gender Statistics,Singapore,175,165,10,94.29,7,25
Gender Statistics,Slovenia,175,165,10,94.29,7,25
Gender Statistics,Sweden,175,165,10,94.29,7,25
Gender Statistics,United States,175,165,10,94.29,7,25
Gender Statistics,Austria,175,164,11,93.71,7,25
Gender Statistics,Bulgaria,175,164,11,93.71,7,25
Gender Statistics,Denmark,175,164,11,93.71,7,25
Gender Statistics,Estonia,175,164,11,93.71,7,25
Gender Statistics,Honduras,175,164,11,93.71,7,25
Gender Statistics,Indonesia,175,164,11,93.71,7,25
Gender Statistics,Lithuania,175,164,11,93.71,7,25
Gender Statistics,Netherlands,175,164,11,93.71,7,25
Gender Statistics,Czechia,175,163,12,93.14,7,25
Gender Statistics,Greece,175,163,12,93.14,7,25
Gender Statistics,"Korea, Rep.",175,163,12,93.14,7,25
Gender Statistics,Luxembourg,175,163,12,93.14,7,25
Gender Statistics,Moldova,175,163,12,93.14,7,25
Gender Statistics,Poland,175,163,12,93.14,7,25
Gender Statistics,Qatar,175,163,12,93.14,7,25
Gender Statistics,Romania,175,163,12,93.14,7,25
Gender Statistics,Uruguay,175,163,12,93.14,7,25
Gender Statistics,Azerbaijan,175,162,13,92.57,7,25
Gender Statistics,Belgium,175,162,13,92.57,7,25
Gender Statistics,Canada,175,162,13,92.57,7,25
Gender Statistics,Guatemala,175,162,13,92.57,7,25
Gender Statistics,Hungary,175,162,13,92.57,7,25
Gender Statistics,Israel,175,162,13,92.57,7,25
Gender Statistics,Malta,175,162,13,92.57,7,25
Gender Statistics,Serbia,175,162,13,92.57,7,25
Gender Statistics,Georgia,175,161,14,92,7,25
Gender Statistics,"Iran, Islamic Rep.",175,161,14,92,7,25
Gender Statistics,Ireland,175,161,14,92,7,25
Gender Statistics,Pakistan,175,161,14,92,7,25
Gender Statistics,Russian Federation,175,161,14,92,7,25
Gender Statistics,Switzerland,175,161,14,92,7,25
Gender Statistics,United Kingdom,175,161,14,92,7,25
Gender Statistics,Viet Nam,175,161,14,92,7,25
Gender Statistics,Albania,175,160,15,91.43,7,25
Gender Statistics,Bosnia and Herzegovina,175,160,15,91.43,7,25
Gender Statistics,Croatia,175,160,15,91.43,7,25
Gender Statistics,"Egypt, Arab Rep.",175,160,15,91.43,7,25
Gender Statistics,Iceland,175,160,15,91.43,7,25
Gender Statistics,Mauritius,175,160,15,91.43,7,25
Gender Statistics,North Macedonia,175,160,15,91.43,7,25
Gender Statistics,Slovak Republic,175,160,15,91.43,7,25
Gender Statistics,Sri Lanka,175,160,15,91.43,7,25
Gender Statistics,Thailand,175,160,15,91.43,7,25
Gender Statistics,West Bank and Gaza,175,160,15,91.43,7,25
Gender Statistics,Armenia,175,159,16,90.86,7,25
Gender Statistics,Cambodia,175,159,16,90.86,7,25
Gender Statistics,Mongolia,175,159,16,90.86,7,25
Gender Statistics,Trinidad and Tobago,175,159,16,90.86,7,25
Gender Statistics,Bangladesh,175,158,17,90.29,7,25
Gender Statistics,Jamaica,175,158,17,90.29,7,25
Gender Statistics,Montenegro,175,158,17,90.29,7,25
Gender Statistics,Tunisia,175,158,17,90.29,7,25
Gender Statistics,Malaysia,175,157,18,89.71,7,25
Gender Statistics,Mali,175,157,18,89.71,7,25
Gender Statistics,New Zealand,175,157,18,89.71,7,25
Gender Statistics,Oman,175,156,19,89.14,7,25
Gender Statistics,Rwanda,175,156,19,89.14,7,25
Gender Statistics,Uganda,175,156,19,89.14,7,25
Gender Statistics,Belarus,175,155,20,88.57,7,25
Gender Statistics,Belize,175,155,20,88.57,7,25
Gender Statistics,Kuwait,175,155,20,88.57,7,25
Gender Statistics,Senegal,175,155,20,88.57,7,25
Gender Statistics,Uzbekistan,175,155,20,88.57,7,25
Gender Statistics,Zimbabwe,175,155,20,88.57,7,25
Gender Statistics,Bahrain,175,154,21,88,7,25
Gender Statistics,Brunei Darussalam,175,154,21,88,7,25
Gender Statistics,Burkina Faso,175,154,21,88,7,25
Gender Statistics,India,175,154,21,88,7,25
Gender Statistics,Philippines,175,154,21,88,7,25
Gender Statistics,Puerto Rico,175,154,21,88,7,25
Gender Statistics,Saudi Arabia,175,154,21,88,7,25
Gender Statistics,St. Lucia,175,154,21,88,7,25
Gender Statistics,Tanzania,175,154,21,88,7,25
Gender Statistics,Cote d'Ivoire,175,153,22,87.43,7,25
Gender Statistics,Kenya,175,153,22,87.43,7,25
Gender Statistics,Niger,175,153,22,87.43,7,25
Gender Statistics,Zambia,175,153,22,87.43,7,25
Gender Statistics,Barbados,175,152,23,86.86,7,25
Gender Statistics,Benin,175,152,23,86.86,7,25
Gender Statistics,Ethiopia,175,152,23,86.86,7,25
Gender Statistics,Fiji,175,152,23,86.86,7,25
Gender Statistics,Jordan,175,152,23,86.86,7,25
Gender Statistics,Kyrgyz Republic,175,152,23,86.86,7,25
Gender Statistics,Mozambique,175,152,23,86.86,7,25
Gender Statistics,Myanmar,175,152,23,86.86,7,25
Gender Statistics,Namibia,175,152,23,86.86,7,25
Gender Statistics,Nicaragua,175,152,23,86.86,7,25
Gender Statistics,Nigeria,175,152,23,86.86,7,25
Gender Statistics,Samoa,175,152,23,86.86,7,25
Gender Statistics,Timor-Leste,175,152,23,86.86,7,25
Gender Statistics,Togo,175,152,23,86.86,7,25
Gender Statistics,United Arab Emirates,175,152,23,86.86,7,25
Gender Statistics,Afghanistan,175,151,24,86.29,7,25
Gender Statistics,Angola,175,151,24,86.29,7,25
Gender Statistics,Botswana,175,151,24,86.29,7,25
Gender Statistics,"Congo, Dem. Rep.",175,151,24,86.29,7,25
Gender Statistics,Ghana,175,151,24,86.29,7,25
Gender Statistics,Kazakhstan,175,151,24,86.29,7,25
Gender Statistics,Liberia,175,151,24,86.29,7,25
Gender Statistics,Malawi,175,151,24,86.29,7,25
Gender Statistics,Maldives,175,151,24,86.29,7,25
