"Country","Year","MMR","GDP_per_capita"
"Afghanistan",2010,893,542.871030476037
"Afghanistan",2011,838,525.42698276582
"Afghanistan",2012,810,568.929021458341
"Afghanistan",2013,778,580.603833333096
"Afghanistan",2014,755,575.146245808546
"Afghanistan",2015,741,565.569730408751
"Afghanistan",2016,702,563.872336723147
"Afghanistan",2017,659,562.769574140988
"Afghanistan",2018,629,553.125151688293
"Afghanistan",2019,601,557.861533207459
"Afghanistan",2020,634,527.834554499306
"Afghanistan",2021,660,408.625855217403
"Afghanistan",2022,551,377.665627080705
"Afghanistan",2023,521,379.707497269884
"Albania",2010,9,3577.11432498868
"Albania",2011,9,3678.04770145146
"Albania",2012,10,3736.34007957648
"Albania",2013,10,3780.69919254096
"Albania",2014,10,3855.76074409659
"Albania",2015,9,3952.80357364813
"Albania",2016,8,4090.37272829183
"Albania",2017,8,4249.8200493985
"Albania",2018,7,4431.55559506989
"Albania",2019,7,4542.26866282892
"Albania",2020,7,4417.04105105395
"Albania",2021,14,4858.05201500931
"Albania",2022,8,5154.8274975368
"Albania",2023,7,5419.63779125273
"Algeria",2010,82,4456.61027416201
"Algeria",2011,81,4501.35430135827
"Algeria",2012,81,4518.4397895726
"Algeria",2013,81,4543.23444004859
"Algeria",2014,80,4634.10149183949
"Algeria",2015,79,4685.05902729002
"Algeria",2016,79,4768.73140080218
"Algeria",2017,77,4742.90075536604
"Algeria",2018,75,4717.00358853556
"Algeria",2019,73,4672.66408682198
"Algeria",2020,97,4363.68533766912
"Algeria",2021,79,4456.74687641147
"Algeria",2022,64,4544.46688059647
"Algeria",2023,62,4660.40545686886
"Andorra",2010,12,36277.2644412087
"Andorra",2011,11,37637.4868329126
"Andorra",2012,11,36206.9784343227
"Andorra",2013,9,35684.169433471
"Andorra",2014,10,37300.6244183478
"Andorra",2015,10,38654.9347203095
"Andorra",2016,10,40085.0205971586
"Andorra",2017,11,39361.0622634329
"Andorra",2018,11,39242.1448960772
"Andorra",2019,11,39346.2750344286
"Andorra",2020,48,34536.6499209948
"Andorra",2021,18,36929.0191515162
"Andorra",2022,17,39780.3966116268
"Andorra",2023,11,40227.2335282714
"Angola",2010,321,3114.69608592822
"Angola",2011,301,3099.9422899117
"Angola",2012,278,3236.57494513146
"Angola",2013,267,3268.63890723473
"Angola",2014,262,3300.73510980871
"Angola",2015,249,3213.90261080059
"Angola",2016,236,3020.98332805417
"Angola",2017,220,2911.60084214038
"Angola",2018,208,2775.74642272991
"Angola",2019,202,2664.43850995544
"Angola",2020,195,2433.37637275564
"Angola",2021,211,2385.44881834294
"Angola",2022,185,2382.02263952585
"Angola",2023,183,2332.88691268977
"Antigua and Barbuda",2010,31,16132.6118723322
"Antigua and Barbuda",2011,31,15631.2134928755
"Antigua and Barbuda",2012,30,15986.5855542187
"Antigua and Barbuda",2013,32,15745.4753067356
"Antigua and Barbuda",2014,32,15966.5831000524
"Antigua and Barbuda",2015,30,16080.6580495873
"Antigua and Barbuda",2016,28,16635.7318893628
"Antigua and Barbuda",2017,31,16951.5063540798
"Antigua and Barbuda",2018,31,18038.8532949834
"Antigua and Barbuda",2019,32,18508.9783729509
"Antigua and Barbuda",2020,35,14935.6150238496
"Antigua and Barbuda",2021,32,16071.0843222933
"Antigua and Barbuda",2022,36,17507.3892241095
"Antigua and Barbuda",2023,35,18090.7735177058
"Argentina",2010,55,13387.1553748458
"Argentina",2011,48,14040.6189124444
"Argentina",2012,49,13754.4254235596
"Argentina",2013,47,13946.0950832252
"Argentina",2014,43,13456.1319159151
"Argentina",2015,39,13679.6264980954
"Argentina",2016,40,13265.8860639123
"Argentina",2017,38,13520.1129846159
"Argentina",2018,38,13058.3285449954
"Argentina",2019,36,12706.3978108968
"Argentina",2020,40,11393.0505957877
"Argentina",2021,76,12549.2811699342
"Argentina",2022,39,13182.7933950725
"Argentina",2023,33,12933.2497342121
"Armenia",2010,28,2796.08143428043
"Armenia",2011,27,2943.83687119315
"Armenia",2012,27,3159.75860786889
"Armenia",2013,26,3266.29882999873
"Armenia",2014,26,3393.09252326884
"Armenia",2015,25,3512.39350276709
"Armenia",2016,25,3533.88503607007
"Armenia",2017,24,3815.3747426037
"Armenia",2018,24,4027.83393010979
"Armenia",2019,23,4343.45839583019
"Armenia",2020,43,4032.09043454955
"Armenia",2021,57,4264.79961505187
"Armenia",2022,27,4791.00481712183
"Armenia",2023,19,5151.01273118105
"Australia",2010,5,53578.8125049759
"Australia",2011,6,54111.357240336
"Australia",2012,6,55257.5739287362
"Australia",2013,6,55728.0174035719
"Australia",2014,6,56327.8533063277
"Australia",2015,6,56739.0265346593
"Australia",2016,6,57401.0662268939
"Australia",2017,6,57750.6482221688
"Australia",2018,5,58530.7821697117
"Australia",2019,5,58924.733646242
"Australia",2020,5,58132.798523626
"Australia",2021,4,59276.503107197
"Australia",2022,4,61009.8077147403
"Australia",2023,2,61583.9188935304
"Austria",2010,6,43035.407467795
"Austria",2011,6,44146.1957578601
"Austria",2012,6,44221.4600041556
"Austria",2013,6,43851.3675464788
"Austria",2014,7,43838.8346845363
"Austria",2015,7,43915.228020857
"Austria",2016,6,44362.6702918145
"Austria",2017,6,45056.6386908289
"Austria",2018,7,45951.5818951582
"Austria",2019,7,46550.5623430785
"Austria",2020,6,43428.6983141255
"Austria",2021,6,45313.3990043754
"Austria",2022,7,47250.969589759
"Austria",2023,6,46338.9571249412
"Azerbaijan",2010,28,5215.20415429496
"Azerbaijan",2011,27,5152.83850244744
"Azerbaijan",2012,28,5194.92091665083
"Azerbaijan",2013,24,5426.09594155961
"Azerbaijan",2014,23,5506.18169600319
"Azerbaijan",2015,21,5500.50364628486
"Azerbaijan",2016,22,5270.738165712
"Azerbaijan",2017,22,5229.7098898586
"Azerbaijan",2018,21,5262.36870473368
"Azerbaijan",2019,21,5348.45318851823
"Azerbaijan",2020,21,5083.56025445721
"Azerbaijan",2021,55,5345.43986445831
"Azerbaijan",2022,32,5595.25578671563
"Azerbaijan",2023,18,5651.34563872949
"Bahamas, The",2010,79,30675.1646102905
"Bahamas, The",2011,74,30510.3112586785
"Bahamas, The",2012,71,31111.9605332274
"Bahamas, The",2013,74,29943.2833151727
"Bahamas, The",2014,78,30229.5788172228
"Bahamas, The",2015,83,30289.4022514831
"Bahamas, The",2016,77,29788.630398974
"Bahamas, The",2017,79,30432.0034857242
"Bahamas, The",2018,82,31054.8232648137
"Bahamas, The",2019,82,30481.3536731138
"Bahamas, The",2020,84,23879.3136835653
"Bahamas, The",2021,174,27522.0226408093
"Bahamas, The",2022,80,30400.100277377
"Bahamas, The",2023,76,31053.8006388734
"Bahrain",2010,18,22224.0736166249
"Bahrain",2011,18,23288.0449398313
"Bahrain",2012,17,23894.8804447088
"Bahrain",2013,17,24271.6278814506
"Bahrain",2014,16,24135.4991304849
"Bahrain",2015,16,23734.0551143019
"Bahrain",2016,17,23715.2791328712
"Bahrain",2017,17,23606.8867501313
"Bahrain",2018,16,24059.7838641562
"Bahrain",2019,17,24873.6640060134
"Bahrain",2020,7,23586.9309581516
"Bahrain",2021,10,24086.7847803428
"Bahrain",2022,5,25187.1425681324
"Bahrain",2023,17,25076.6545031009
"Bangladesh",2010,275,943.66422864236
"Bangladesh",2011,258,995.579947155662
"Bangladesh",2012,244,1050.39140404066
"Bangladesh",2013,230,1103.15695907123
"Bangladesh",2014,217,1159.40753475981
"Bangladesh",2015,204,1224.38647668165
"Bangladesh",2016,191,1299.83091360792
"Bangladesh",2017,179,1373.75363740186
"Bangladesh",2018,168,1462.25050255713
"Bangladesh",2019,157,1564.20802445636
"Bangladesh",2020,152,1604.6659234742
"Bangladesh",2021,194,1702.08028414189
"Bangladesh",2022,131,1804.3493461776
"Bangladesh",2023,115,1885.37733613545
"Barbados",2010,42,19763.952363572
"Barbados",2011,41,19555.7321072204
"Barbados",2012,40,19438.2179113021
"Barbados",2013,40,19191.4375467197
"Barbados",2014,39,19160.122299023
"Barbados",2015,37,18954.2913724506
"Barbados",2016,36,19251.9834223357
"Barbados",2017,37,19237.287488428
"Barbados",2018,37,18974.8571786909
"Barbados",2019,36,19064.9975884863
"Barbados",2020,39,16166.6559507829
"Barbados",2021,38,16099.7749737734
"Barbados",2022,38,18959.3351638653
"Barbados",2023,35,19734.2380260921
"Belarus",2010,3,5616.10598460952
"Belarus",2011,2,5941.70254722329
"Belarus",2012,2,6052.65016288478
"Belarus",2013,2,6115.445804695
"Belarus",2014,2,6212.92980286522
"Belarus",2015,1,5967.06856034227
"Belarus",2016,1,5811.21387285116
"Belarus",2017,1,5964.90929450138
"Belarus",2018,1,6165.92623183228
"Belarus",2019,1,6267.7483339582
"Belarus",2020,2,6252.00220091446
"Belarus",2021,2,6457.74418441168
"Belarus",2022,1,6206.63221336061
"Belarus",2023,1,6482.80295076287
"Belgium",2010,6,39991.5646228587
"Belgium",2011,6,40236.9596151297
"Belgium",2012,5,40074.4928091814
"Belgium",2013,6,40007.8997697861
"Belgium",2014,5,40533.9134833922
