Country Name,Country Code,year,MMR,GDP
Afghanistan,AFG,2000,1372,308.318269746638
Afghanistan,AFG,2001,1311,277.118051443941
Afghanistan,AFG,2002,1263,338.139973643387
Afghanistan,AFG,2003,1201,346.071627096223
Afghanistan,AFG,2004,1166,338.637273888197
Afghanistan,AFG,2005,1108,363.640141436773
Afghanistan,AFG,2006,1069,367.75831169358
Afghanistan,AFG,2007,1032,410.757728879097
Afghanistan,AFG,2008,955,417.647282647498
Afghanistan,AFG,2009,925,488.830652491949
Afghanistan,AFG,2010,893,542.871030476037
Afghanistan,AFG,2011,838,525.42698276582
Afghanistan,AFG,2012,810,568.929021458341
Afghanistan,AFG,2013,778,580.603833333096
Afghanistan,AFG,2014,755,575.146245808546
Afghanistan,AFG,2015,741,565.569730408751
Afghanistan,AFG,2016,702,563.872336723147
Afghanistan,AFG,2017,659,562.769574140988
Afghanistan,AFG,2018,629,553.125151688293
Afghanistan,AFG,2019,601,557.861533207459
Afghanistan,AFG,2020,634,527.834554499306
Afghanistan,AFG,2021,660,408.625855217403
Afghanistan,AFG,2022,551,377.665627080705
Afghanistan,AFG,2023,521,379.707497269884
Albania,ALB,2000,15,1960.88245974115
Albania,ALB,2001,14,2143.52683947815
Albania,ALB,2002,14,2247.49808010881
Albania,ALB,2003,13,2380.64462078713
Albania,ALB,2004,13,2522.44937446209
Albania,ALB,2005,12,2675.50863709675
Albania,ALB,2006,11,2851.36775919961
Albania,ALB,2007,10,3044.89661682055
Albania,ALB,2008,10,3298.47890843532
Albania,ALB,2009,9,3432.1708719722
Albania,ALB,2010,9,3577.11432498868
Albania,ALB,2011,9,3678.04770145146
Albania,ALB,2012,10,3736.34007957648
Albania,ALB,2013,10,3780.69919254096
Albania,ALB,2014,10,3855.76074409659
Albania,ALB,2015,9,3952.80357364813
Albania,ALB,2016,8,4090.37272829183
Albania,ALB,2017,8,4249.8200493985
Albania,ALB,2018,7,4431.55559506989
Albania,ALB,2019,7,4542.26866282892
Albania,ALB,2020,7,4417.04105105395
Albania,ALB,2021,14,4858.05201500931
Albania,ALB,2022,8,5154.8274975368
Albania,ALB,2023,7,5419.63779125273
Algeria,DZA,2000,123,3553.32420521282
Algeria,DZA,2001,113,3610.00605632903
Algeria,DZA,2002,102,3754.66081539402
Algeria,DZA,2003,101,3945.89816092714
Algeria,DZA,2004,91,4066.28204806069
Algeria,DZA,2005,87,4223.60252134721
Algeria,DZA,2006,84,4279.61547125531
Algeria,DZA,2007,83,4339.25055772185
Algeria,DZA,2008,83,4367.56538019901
Algeria,DZA,2009,83,4336.10054056598
Algeria,DZA,2010,82,4456.61027416201
Algeria,DZA,2011,81,4501.35430135827
Algeria,DZA,2012,81,4518.4397895726
Algeria,DZA,2013,81,4543.23444004859
Algeria,DZA,2014,80,4634.10149183949
Algeria,DZA,2015,79,4685.05902729002
Algeria,DZA,2016,79,4768.73140080218
Algeria,DZA,2017,77,4742.90075536604
Algeria,DZA,2018,75,4717.00358853556
Algeria,DZA,2019,73,4672.66408682198
Algeria,DZA,2020,97,4363.68533766912
Algeria,DZA,2021,79,4456.74687641147
Algeria,DZA,2022,64,4544.46688059647
Algeria,DZA,2023,62,4660.40545686886
American Samoa,ASM,2000,250.09917355371897,11441.973487221192
American Samoa,ASM,2001,240.6818181818182,11607.777971314983
American Samoa,ASM,2002,231.98760330578511,13054.6364326897
American Samoa,ASM,2003,222.85123966942155,13201.7347516166
American Samoa,ASM,2004,215.76859504132227,13291.5356626851
American Samoa,ASM,2005,210.90909090909088,13284.2791128875
American Samoa,ASM,2006,207.18595041322317,12794.7565021718
American Samoa,ASM,2007,205.3471074380165,13092.3111393408
American Samoa,ASM,2008,204.5,12809.4633079683
American Samoa,ASM,2009,202.3471074380165,12342.0575384016
American Samoa,ASM,2010,196.8801652892562,12446.3086265015
American Samoa,ASM,2011,190.11157024793388,12521.8095058644
American Samoa,ASM,2012,182.79752066115702,12068.2667374983
American Samoa,ASM,2013,176.6198347107438,11871.7937192729
American Samoa,ASM,2014,172.4214876033058,12203.0894714284
American Samoa,ASM,2015,166.97520661157026,12727.4102651386
American Samoa,ASM,2016,160.40082644628103,12665.2829921268
American Samoa,ASM,2017,155.1900826446281,11930.7771236826
American Samoa,ASM,2018,146.4669421487603,12412.6024074562
American Samoa,ASM,2019,144.1900826446281,12524.0160252283
American Samoa,ASM,2020,144.599173553719,13194.274740128
American Samoa,ASM,2021,161.79752066115702,13233.5784817341
American Samoa,ASM,2022,133.90495867768595,13709.0974895473
American Samoa,ASM,2023,125.61570247933888,16166.983753509625
Andorra,AND,2000,14,34113.8173771495
Andorra,AND,2001,14,36790.1037072591
Andorra,AND,2002,14,38084.4843094685
Andorra,AND,2003,13,39620.3201590697
Andorra,AND,2004,12,40054.3211516798
Andorra,AND,2005,13,40528.1748609004
Andorra,AND,2006,11,41322.0529198761
Andorra,AND,2007,12,40789.1589682857
Andorra,AND,2008,12,37775.1261390552
Andorra,AND,2009,11,35604.3840085198
Andorra,AND,2010,12,36277.2644412087
Andorra,AND,2011,11,37637.4868329126
Andorra,AND,2012,11,36206.9784343227
Andorra,AND,2013,9,35684.169433471
Andorra,AND,2014,10,37300.6244183478
Andorra,AND,2015,10,38654.9347203095
Andorra,AND,2016,10,40085.0205971586
Andorra,AND,2017,11,39361.0622634329
Andorra,AND,2018,11,39242.1448960772
Andorra,AND,2019,11,39346.2750344286
Andorra,AND,2020,48,34536.6499209948
Andorra,AND,2021,18,36929.0191515162
Andorra,AND,2022,17,39780.3966116268
Andorra,AND,2023,11,40227.2335282714
Angola,AGO,2000,659,1932.98847886814
Angola,AGO,2001,629,1947.85672988915
Angola,AGO,2002,602,2139.87259662901
Angola,AGO,2003,538,2128.19579323903
Angola,AGO,2004,499,2277.86696532928
Angola,AGO,2005,462,2526.41057941008
Angola,AGO,2006,437,2716.25302638209
Angola,AGO,2007,401,2983.0418728513
Angola,AGO,2008,372,3193.28772270836
Angola,AGO,2009,348,3100.60927365473
Angola,AGO,2010,321,3114.69608592822
Angola,AGO,2011,301,3099.9422899117
Angola,AGO,2012,278,3236.57494513146
Angola,AGO,2013,267,3268.63890723473
Angola,AGO,2014,262,3300.73510980871
Angola,AGO,2015,249,3213.90261080059
Angola,AGO,2016,236,3020.98332805417
Angola,AGO,2017,220,2911.60084214038
Angola,AGO,2018,208,2775.74642272991
Angola,AGO,2019,202,2664.43850995544
Angola,AGO,2020,195,2433.37637275564
Angola,AGO,2021,211,2385.44881834294
Angola,AGO,2022,185,2382.02263952585
Angola,AGO,2023,183,2332.88691268977
Antigua and Barbuda,ATG,2000,37,15958.3132753462
Antigua and Barbuda,ATG,2001,36,15000.8336257587
Antigua and Barbuda,ATG,2002,36,14965.4696892062
Antigua and Barbuda,ATG,2003,33,15701.2446362213
Antigua and Barbuda,ATG,2004,34,16430.5408564489
Antigua and Barbuda,ATG,2005,33,17298.2265678329
Antigua and Barbuda,ATG,2006,32,19256.3006281792
Antigua and Barbuda,ATG,2007,32,20766.6864243165
Antigua and Barbuda,ATG,2008,31,20461.256479537202
Antigua and Barbuda,ATG,2009,32,17743.6223972972
Antigua and Barbuda,ATG,2010,31,16132.6118723322
