Series Name,Series Code,Country Name,Country Code,year,value
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2000,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2001,-9.4319740700862
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2002,28.6000011706788
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2003,8.83227780288267
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2004,1.41411799339429
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2005,11.2297148272859
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2006,5.35740324748592
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2007,13.8263195471281
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2008,3.92498381999467
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2009,21.3905283926492
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2010,14.3624414710737
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2011,0.426354776777345
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2012,12.7522870926697
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2013,5.60074465863221
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2014,2.72454336219565
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2015,1.45131466066431
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2016,2.26031420279821
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2017,2.6470032027451
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2018,1.18922812944517
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2019,3.91160341625552
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2020,-2.35110067203466
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2021,-20.7388393676343
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2022,-6.24017199240269
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2023,2.71088679128353
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Afghanistan,AFG,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2000,6.94621659244254
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2001,8.29331263121023
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2002,4.53652416035675
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2003,5.52863746491788
