"Country","MMR_2010","MMR_2023","Change_Absolute","Change_Percent","Change_Category"
"Lesotho",1311,478,-833,-63.5392829900839,"Large Improvement (>20% decrease)"
"Sierra Leone",1018,354,-664,-65.2259332023576,"Large Improvement (>20% decrease)"
"Eswatini",752,118,-634,-84.3085106382979,"Large Improvement (>20% decrease)"
"Central African Republic",1230,692,-538,-43.739837398374,"Large Improvement (>20% decrease)"
"Chad",1284,748,-536,-41.7445482866044,"Large Improvement (>20% decrease)"
"Europe & Central Asia (IDA & IBRD countries)",655.4,123.4,-532,-81.1718034787916,"Large Improvement (>20% decrease)"
"Somalia",1062,563,-499,-46.9868173258004,"Large Improvement (>20% decrease)"
"Sub-Saharan Africa (IDA & IBRD countries)",742.8,283.8,-459,-61.7932148626817,"Large Improvement (>20% decrease)"
"Ethiopia",619,195,-424,-68.497576736672,"Large Improvement (>20% decrease)"
"Namibia",531,139,-392,-73.8229755178908,"Large Improvement (>20% decrease)"
"Afghanistan",893,521,-372,-41.6573348264278,"Large Improvement (>20% decrease)"
"Latin America & the Caribbean (IDA & IBRD countries)",477.2,150.8,-326.4,-68.3989941324392,"Large Improvement (>20% decrease)"
"Cameroon",562,258,-304,-54.0925266903915,"Large Improvement (>20% decrease)"
"Bermuda",409,109.2,-299.8,-73.3007334963325,"Large Improvement (>20% decrease)"
"Greenland",416.4,124.4,-292,-70.1248799231508,"Large Improvement (>20% decrease)"
"Malawi",517,225,-292,-56.4796905222437,"Large Improvement (>20% decrease)"
"Gambia, The",632,354,-278,-43.9873417721519,"Large Improvement (>20% decrease)"
"Guam",412.8,136.2,-276.6,-67.0058139534884,"Large Improvement (>20% decrease)"
"Niger",621,350,-271,-43.6392914653784,"Large Improvement (>20% decrease)"
"Guinea",750,494,-256,-34.1333333333333,"Large Improvement (>20% decrease)"
"Timor-Leste",439,192,-247,-56.2642369020501,"Large Improvement (>20% decrease)"
"Zambia",332,85,-247,-74.3975903614458,"Large Improvement (>20% decrease)"
"Heavily indebted poor countries (HIPC)",558,321,-237,-42.4731182795699,"Large Improvement (>20% decrease)"
"Cote d'Ivoire",592,359,-233,-39.3581081081081,"Large Improvement (>20% decrease)"
"Burundi",614,392,-222,-36.1563517915309,"Large Improvement (>20% decrease)"
"Low income",566,346,-220,-38.86925795053,"Large Improvement (>20% decrease)"
"Least developed countries: UN classification",503,289,-214,-42.544731610338,"Large Improvement (>20% decrease)"
"Tanzania",486,276,-210,-43.2098765432099,"Large Improvement (>20% decrease)"
"Zimbabwe",567,358,-209,-36.8606701940035,"Large Improvement (>20% decrease)"
"Africa Eastern and Southern",476,268,-208,-43.6974789915966,"Large Improvement (>20% decrease)"
"Sub-Saharan Africa (IDA & IBRD)",632,424,-208,-32.9113924050633,"Large Improvement (>20% decrease)"
"Sub-Saharan Africa (excluding high income)",632,424,-208,-32.9113924050633,"Large Improvement (>20% decrease)"
"Eritrea",498,291,-207,-41.566265060241,"Large Improvement (>20% decrease)"
"Mozambique",305,99,-206,-67.5409836065574,"Large Improvement (>20% decrease)"
"Northern Mariana Islands",366.4,160.6,-205.8,-56.1681222707424,"Large Improvement (>20% decrease)"
"IDA only",482,282,-200,-41.49377593361,"Large Improvement (>20% decrease)"
"Senegal",436,237,-199,-45.6422018348624,"Large Improvement (>20% decrease)"
"Sub-Saharan Africa",643,448,-195,-30.3265940902022,"Large Improvement (>20% decrease)"
"Guinea-Bissau",698,505,-193,-27.6504297994269,"Large Improvement (>20% decrease)"
"Lao PDR",305,112,-193,-63.2786885245902,"Large Improvement (>20% decrease)"
"Mali",558,367,-191,-34.2293906810036,"Large Improvement (>20% decrease)"
"Pre-demographic dividend",652,461,-191,-29.2944785276074,"Large Improvement (>20% decrease)"
"Africa Western and Central",839,650,-189,-22.5268176400477,"Large Improvement (>20% decrease)"
"Fragile and conflict affected situations",646,458,-188,-29.1021671826625,"Large Improvement (>20% decrease)"
"Aruba",373.2,191.2,-182,-48.7674169346195,"Large Improvement (>20% decrease)"
"Macao SAR, China",405.2,228,-177.2,-43.7314906219151,"Large Improvement (>20% decrease)"
"Congo, Dem. Rep.",601,427,-174,-28.9517470881864,"Large Improvement (>20% decrease)"
"IDA total",522,352,-170,-32.5670498084291,"Large Improvement (>20% decrease)"
"Rwanda",393,229,-164,-41.7302798982188,"Large Improvement (>20% decrease)"
"Burkina Faso",404,242,-162,-40.0990099009901,"Large Improvement (>20% decrease)"
"Bangladesh",275,115,-160,-58.1818181818182,"Large Improvement (>20% decrease)"
"Nepal",297,142,-155,-52.1885521885522,"Large Improvement (>20% decrease)"
"Other small states",244,95,-149,-61.0655737704918,"Large Improvement (>20% decrease)"
"Turks and Caicos Islands",332.2,183.2,-149,-44.8524984948826,"Large Improvement (>20% decrease)"
"Togo",497,349,-148,-29.7786720321932,"Large Improvement (>20% decrease)"
"Congo, Rep.",382,241,-141,-36.9109947643979,"Large Improvement (>20% decrease)"
"Angola",321,183,-138,-42.9906542056075,"Large Improvement (>20% decrease)"
"Curacao",232.8,96.4,-136.4,-58.5910652920962,"Large Improvement (>20% decrease)"
"Uganda",304,170,-134,-44.078947368421,"Large Improvement (>20% decrease)"
"Ghana",363,234,-129,-35.5371900826446,"Large Improvement (>20% decrease)"
"Cayman Islands",201,74,-127,-63.18407960199,"Large Improvement (>20% decrease)"
"Comoros",305,179,-126,-41.3114754098361,"Large Improvement (>20% decrease)"
"American Samoa",286.8,166.4,-120.4,-41.9804741980474,"Large Improvement (>20% decrease)"
"Mauritania",499,381,-118,-23.6472945891784,"Large Improvement (>20% decrease)"
"Sudan",370,256,-114,-30.8108108108108,"Large Improvement (>20% decrease)"
"New Caledonia",416,302.4,-113.6,-27.3076923076923,"Large Improvement (>20% decrease)"
"South Asia (IDA & IBRD)",226,116,-110,-48.6725663716814,"Large Improvement (>20% decrease)"
"South Asia",229,120,-109,-47.5982532751092,"Large Improvement (>20% decrease)"
"India",188,80,-108,-57.4468085106383,"Large Improvement (>20% decrease)"
"Small states",198,90,-108,-54.5454545454545,"Large Improvement (>20% decrease)"
"South Africa",226,118,-108,-47.787610619469,"Large Improvement (>20% decrease)"
"Middle East, North Africa, Afghanistan & Pakistan",406.2,300.8,-105.4,-25.9478089611029,"Large Improvement (>20% decrease)"
"Kosovo",239.8,135.4,-104.4,-43.5362802335279,"Large Improvement (>20% decrease)"
"IDA blend",596,494,-102,-17.1140939597315,"Moderate Improvement (5-20% decrease)"
"Indonesia",242,140,-102,-42.1487603305785,"Large Improvement (>20% decrease)"
"British Virgin Islands",426.4,324.8,-101.6,-23.827392120075,"Large Improvement (>20% decrease)"
"Nigeria",1094,993,-101,-9.23217550274223,"Moderate Improvement (5-20% decrease)"
"Papua New Guinea",289,189,-100,-34.6020761245675,"Large Improvement (>20% decrease)"
"Cambodia",234,137,-97,-41.4529914529915,"Large Improvement (>20% decrease)"
"Early-demographic dividend",201,104,-97,-48.2587064676617,"Large Improvement (>20% decrease)"
"Sao Tome and Principe",170,75,-95,-55.8823529411765,"Large Improvement (>20% decrease)"
"Benin",607,518,-89,-14.662273476112,"Moderate Improvement (5-20% decrease)"
"Virgin Islands (U.S.)",281,192.8,-88.2,-31.3879003558719,"Large Improvement (>20% decrease)"
"Lower middle income",322,235,-87,-27.0186335403727,"Large Improvement (>20% decrease)"
"Equatorial Guinea",259,174,-85,-32.8185328185328,"Large Improvement (>20% decrease)"
"Pakistan",240,155,-85,-35.4166666666667,"Large Improvement (>20% decrease)"
"Liberia",712,628,-84,-11.7977528089888,"Moderate Improvement (5-20% decrease)"
"South Sudan",776,692,-84,-10.8247422680412,"Moderate Improvement (5-20% decrease)"
"Djibouti",243,162,-81,-33.3333333333333,"Large Improvement (>20% decrease)"
"Liechtenstein",278.4,197.8,-80.6,-28.9511494252873,"Large Improvement (>20% decrease)"
"Paraguay",136,58,-78,-57.3529411764706,"Large Improvement (>20% decrease)"
"Myanmar",259,185,-74,-28.5714285714286,"Large Improvement (>20% decrease)"
"Botswana",228,155,-73,-32.0175438596491,"Large Improvement (>20% decrease)"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",209.2,136.2,-73,-34.8948374760994,"Large Improvement (>20% decrease)"
"Low & middle income",277,205,-72,-25.9927797833935,"Large Improvement (>20% decrease)"
"Isle of Man",248.2,177.4,-70.8,-28.5253827558421,"Large Improvement (>20% decrease)"
"Haiti",398,328,-70,-17.5879396984925,"Moderate Improvement (5-20% decrease)"
"IDA & IBRD total",272,202,-70,-25.7352941176471,"Large Improvement (>20% decrease)"
