Country Name,Country Code,year,MMR,GDP,income_group
Afghanistan,AFG,2010,893,542.871030476037,Low Income
Afghanistan,AFG,2011,838,525.42698276582,Low Income
Afghanistan,AFG,2012,810,568.929021458341,Low Income
Afghanistan,AFG,2013,778,580.603833333096,Low Income
Afghanistan,AFG,2014,755,575.146245808546,Low Income
Afghanistan,AFG,2015,741,565.569730408751,Low Income
Afghanistan,AFG,2016,702,563.872336723147,Low Income
Afghanistan,AFG,2017,659,562.769574140988,Low Income
Afghanistan,AFG,2018,629,553.125151688293,Low Income
Afghanistan,AFG,2019,601,557.861533207459,Low Income
Afghanistan,AFG,2020,634,527.834554499306,Low Income
Afghanistan,AFG,2021,660,408.625855217403,Low Income
Afghanistan,AFG,2022,551,377.665627080705,Low Income
Afghanistan,AFG,2023,521,379.707497269884,Low Income
Africa Eastern and Southern,AFE,2010,476,1431.32479234312,Lower Middle Income
Africa Eastern and Southern,AFE,2011,457,1450.05166056896,Lower Middle Income
Africa Eastern and Southern,AFE,2012,433,1436.17300830714,Lower Middle Income
Africa Eastern and Southern,AFE,2013,419,1457.90149624789,Lower Middle Income
Africa Eastern and Southern,AFE,2014,409,1475.66554498481,Lower Middle Income
Africa Eastern and Southern,AFE,2015,394,1479.56412348117,Lower Middle Income
Africa Eastern and Southern,AFE,2016,376,1472.63060373892,Lower Middle Income
Africa Eastern and Southern,AFE,2017,354,1472.73478268631,Lower Middle Income
Africa Eastern and Southern,AFE,2018,327,1471.2250330059,Lower Middle Income
Africa Eastern and Southern,AFE,2019,308,1463.13954875332,Lower Middle Income
Africa Eastern and Southern,AFE,2020,290,1383.37781834824,Lower Middle Income
Africa Eastern and Southern,AFE,2021,312,1408.86083752216,Lower Middle Income
Africa Eastern and Southern,AFE,2022,269,1421.58972754715,Lower Middle Income
Africa Eastern and Southern,AFE,2023,268,1418.3637366532,Lower Middle Income
Africa Western and Central,AFW,2010,839,1663.01583407265,Lower Middle Income
Africa Western and Central,AFW,2011,836,1695.18785144481,Lower Middle Income
Africa Western and Central,AFW,2012,834,1733.89775284292,Lower Middle Income
Africa Western and Central,AFW,2013,832,1791.11398738858,Lower Middle Income
Africa Western and Central,AFW,2014,827,1846.05094373233,Lower Middle Income
Africa Western and Central,AFW,2015,820,1845.76780421108,Lower Middle Income
Africa Western and Central,AFW,2016,799,1799.97494491163,Lower Middle Income
Africa Western and Central,AFW,2017,782,1793.46529188134,Lower Middle Income
Africa Western and Central,AFW,2018,757,1798.33978321279,Lower Middle Income
Africa Western and Central,AFW,2019,744,1811.72758256053,Lower Middle Income
Africa Western and Central,AFW,2020,720,1751.19501048234,Lower Middle Income
Africa Western and Central,AFW,2021,716,1779.34015871995,Lower Middle Income
Africa Western and Central,AFW,2022,674,1804.19814239875,Lower Middle Income
Africa Western and Central,AFW,2023,650,1820.75474142308,Lower Middle Income
Albania,ALB,2010,9,3577.11432498868,Lower Middle Income
Albania,ALB,2011,9,3678.04770145146,Lower Middle Income
Albania,ALB,2012,10,3736.34007957648,Lower Middle Income
Albania,ALB,2013,10,3780.69919254096,Lower Middle Income
