"Country","Year","MMR"
"Afghanistan",2010,893
"Afghanistan",2011,838
"Afghanistan",2012,810
"Afghanistan",2013,778
"Afghanistan",2014,755
"Afghanistan",2015,741
"Afghanistan",2016,702
"Afghanistan",2017,659
"Afghanistan",2018,629
"Afghanistan",2019,601
"Afghanistan",2020,634
"Afghanistan",2021,660
"Afghanistan",2022,551
"Afghanistan",2023,521
"Albania",2010,9
"Albania",2011,9
"Albania",2012,10
"Albania",2013,10
"Albania",2014,10
"Albania",2015,9
"Albania",2016,8
"Albania",2017,8
"Albania",2018,7
"Albania",2019,7
"Albania",2020,7
"Albania",2021,14
"Albania",2022,8
"Albania",2023,7
"Algeria",2010,82
"Algeria",2011,81
"Algeria",2012,81
"Algeria",2013,81
"Algeria",2014,80
"Algeria",2015,79
"Algeria",2016,79
"Algeria",2017,77
"Algeria",2018,75
"Algeria",2019,73
"Algeria",2020,97
"Algeria",2021,79
"Algeria",2022,64
"Algeria",2023,62
"Andorra",2010,12
"Andorra",2011,11
"Andorra",2012,11
"Andorra",2013,9
"Andorra",2014,10
"Andorra",2015,10
"Andorra",2016,10
"Andorra",2017,11
"Andorra",2018,11
"Andorra",2019,11
"Andorra",2020,48
"Andorra",2021,18
"Andorra",2022,17
"Andorra",2023,11
"Angola",2010,321
"Angola",2011,301
"Angola",2012,278
"Angola",2013,267
"Angola",2014,262
"Angola",2015,249
"Angola",2016,236
"Angola",2017,220
"Angola",2018,208
"Angola",2019,202
"Angola",2020,195
"Angola",2021,211
"Angola",2022,185
"Angola",2023,183
"Antigua and Barbuda",2010,31
"Antigua and Barbuda",2011,31
"Antigua and Barbuda",2012,30
"Antigua and Barbuda",2013,32
"Antigua and Barbuda",2014,32
"Antigua and Barbuda",2015,30
"Antigua and Barbuda",2016,28
"Antigua and Barbuda",2017,31
"Antigua and Barbuda",2018,31
"Antigua and Barbuda",2019,32
"Antigua and Barbuda",2020,35
"Antigua and Barbuda",2021,32
"Antigua and Barbuda",2022,36
"Antigua and Barbuda",2023,35
"Argentina",2010,55
"Argentina",2011,48
"Argentina",2012,49
"Argentina",2013,47
"Argentina",2014,43
"Argentina",2015,39
"Argentina",2016,40
"Argentina",2017,38
"Argentina",2018,38
"Argentina",2019,36
"Argentina",2020,40
"Argentina",2021,76
"Argentina",2022,39
"Argentina",2023,33
"Armenia",2010,28
"Armenia",2011,27
"Armenia",2012,27
"Armenia",2013,26
"Armenia",2014,26
"Armenia",2015,25
"Armenia",2016,25
"Armenia",2017,24
"Armenia",2018,24
"Armenia",2019,23
"Armenia",2020,43
"Armenia",2021,57
"Armenia",2022,27
"Armenia",2023,19
"Australia",2010,5
"Australia",2011,6
"Australia",2012,6
"Australia",2013,6
"Australia",2014,6
"Australia",2015,6
"Australia",2016,6
"Australia",2017,6
"Australia",2018,5
"Australia",2019,5
"Australia",2020,5
"Australia",2021,4
"Australia",2022,4
"Australia",2023,2
"Austria",2010,6
"Austria",2011,6
"Austria",2012,6
"Austria",2013,6
"Austria",2014,7
"Austria",2015,7
"Austria",2016,6
"Austria",2017,6
"Austria",2018,7
"Austria",2019,7
"Austria",2020,6
"Austria",2021,6
"Austria",2022,7
"Austria",2023,6
"Azerbaijan",2010,28
"Azerbaijan",2011,27
"Azerbaijan",2012,28
"Azerbaijan",2013,24
"Azerbaijan",2014,23
"Azerbaijan",2015,21
"Azerbaijan",2016,22
"Azerbaijan",2017,22
"Azerbaijan",2018,21
"Azerbaijan",2019,21
"Azerbaijan",2020,21
"Azerbaijan",2021,55
"Azerbaijan",2022,32
"Azerbaijan",2023,18
"Bahamas, The",2010,79
"Bahamas, The",2011,74
"Bahamas, The",2012,71
"Bahamas, The",2013,74
"Bahamas, The",2014,78
"Bahamas, The",2015,83
"Bahamas, The",2016,77
"Bahamas, The",2017,79
"Bahamas, The",2018,82
"Bahamas, The",2019,82
"Bahamas, The",2020,84
"Bahamas, The",2021,174
"Bahamas, The",2022,80
"Bahamas, The",2023,76
"Bahrain",2010,18
"Bahrain",2011,18
"Bahrain",2012,17
"Bahrain",2013,17
"Bahrain",2014,16
"Bahrain",2015,16
"Bahrain",2016,17
"Bahrain",2017,17
"Bahrain",2018,16
"Bahrain",2019,17
"Bahrain",2020,7
"Bahrain",2021,10
"Bahrain",2022,5
"Bahrain",2023,17
"Bangladesh",2010,275
"Bangladesh",2011,258
"Bangladesh",2012,244
"Bangladesh",2013,230
"Bangladesh",2014,217
"Bangladesh",2015,204
"Bangladesh",2016,191
"Bangladesh",2017,179
"Bangladesh",2018,168
"Bangladesh",2019,157
"Bangladesh",2020,152
"Bangladesh",2021,194
"Bangladesh",2022,131
"Bangladesh",2023,115
"Barbados",2010,42
"Barbados",2011,41
"Barbados",2012,40
"Barbados",2013,40
"Barbados",2014,39
"Barbados",2015,37
"Barbados",2016,36
"Barbados",2017,37
"Barbados",2018,37
"Barbados",2019,36
"Barbados",2020,39
"Barbados",2021,38
"Barbados",2022,38
"Barbados",2023,35
"Belarus",2010,3
"Belarus",2011,2
"Belarus",2012,2
"Belarus",2013,2
"Belarus",2014,2
"Belarus",2015,1
"Belarus",2016,1
"Belarus",2017,1
"Belarus",2018,1
"Belarus",2019,1
"Belarus",2020,2
"Belarus",2021,2
"Belarus",2022,1
"Belarus",2023,1
"Belgium",2010,6
"Belgium",2011,6
"Belgium",2012,5
"Belgium",2013,6
"Belgium",2014,5
"Belgium",2015,5
"Belgium",2016,5
"Belgium",2017,5
"Belgium",2018,5
"Belgium",2019,4
"Belgium",2020,4
"Belgium",2021,7
"Belgium",2022,11
"Belgium",2023,4
"Belize",2010,41
"Belize",2011,39
"Belize",2012,40
"Belize",2013,41
"Belize",2014,44
"Belize",2015,47
"Belize",2016,51
"Belize",2017,56
"Belize",2018,60
"Belize",2019,61
"Belize",2020,88
"Belize",2021,157
"Belize",2022,110
"Belize",2023,67
"Benin",2010,607
"Benin",2011,613
"Benin",2012,618
"Benin",2013,607
"Benin",2014,605
"Benin",2015,606
"Benin",2016,604
"Benin",2017,592
"Benin",2018,585
"Benin",2019,572
"Benin",2020,578
"Benin",2021,584
"Benin",2022,547
"Benin",2023,518
"Bhutan",2010,107
"Bhutan",2011,96
"Bhutan",2012,86
"Bhutan",2013,79
"Bhutan",2014,73
"Bhutan",2015,68
"Bhutan",2016,63
"Bhutan",2017,58
"Bhutan",2018,55
"Bhutan",2019,52
"Bhutan",2020,51
"Bhutan",2021,50
"Bhutan",2022,49
"Bhutan",2023,47
"Bolivia",2010,196
"Bolivia",2011,187
"Bolivia",2012,180
"Bolivia",2013,175
"Bolivia",2014,171
"Bolivia",2015,166
"Bolivia",2016,162
"Bolivia",2017,160
"Bolivia",2018,157
"Bolivia",2019,156
"Bolivia",2020,218
"Bolivia",2021,270
"Bolivia",2022,164
"Bolivia",2023,146
"Bosnia and Herzegovina",2010,8
"Bosnia and Herzegovina",2011,7
"Bosnia and Herzegovina",2012,7
"Bosnia and Herzegovina",2013,7
"Bosnia and Herzegovina",2014,7
"Bosnia and Herzegovina",2015,7
"Bosnia and Herzegovina",2016,7
"Bosnia and Herzegovina",2017,7
"Bosnia and Herzegovina",2018,7
"Bosnia and Herzegovina",2019,6
"Bosnia and Herzegovina",2020,7
"Bosnia and Herzegovina",2021,13
"Bosnia and Herzegovina",2022,12
"Bosnia and Herzegovina",2023,6
"Botswana",2010,228
"Botswana",2011,269
"Botswana",2012,288
"Botswana",2013,221
"Botswana",2014,212
"Botswana",2015,141
"Botswana",2016,72
"Botswana",2017,46
"Botswana",2018,99
"Botswana",2019,100
"Botswana",2020,98
"Botswana",2021,165
"Botswana",2022,120
"Botswana",2023,155
"Brazil",2010,66
"Brazil",2011,62
"Brazil",2012,60
"Brazil",2013,61
"Brazil",2014,63
"Brazil",2015,63
"Brazil",2016,64
"Brazil",2017,61
"Brazil",2018,62
"Brazil",2019,65
"Brazil",2020,85
"Brazil",2021,128
"Brazil",2022,104
"Brazil",2023,67
"Brunei Darussalam",2010,40
"Brunei Darussalam",2011,40
"Brunei Darussalam",2012,40
"Brunei Darussalam",2013,40
"Brunei Darussalam",2014,40
"Brunei Darussalam",2015,39
"Brunei Darussalam",2016,39
"Brunei Darussalam",2017,39
"Brunei Darussalam",2018,39
"Brunei Darussalam",2019,38
"Brunei Darussalam",2020,39
"Brunei Darussalam",2021,44
"Brunei Darussalam",2022,88
"Brunei Darussalam",2023,36
"Bulgaria",2010,9
"Bulgaria",2011,8
"Bulgaria",2012,7
"Bulgaria",2013,7
"Bulgaria",2014,7
"Bulgaria",2015,7
"Bulgaria",2016,7
"Bulgaria",2017,7
"Bulgaria",2018,7
"Bulgaria",2019,6
"Bulgaria",2020,9
"Bulgaria",2021,9
"Bulgaria",2022,10
"Bulgaria",2023,6
"Burkina Faso",2010,404
"Burkina Faso",2011,388
"Burkina Faso",2012,376
"Burkina Faso",2013,361
"Burkina Faso",2014,344
"Burkina Faso",2015,328
"Burkina Faso",2016,313
"Burkina Faso",2017,298
"Burkina Faso",2018,286
"Burkina Faso",2019,274
"Burkina Faso",2020,334
"Burkina Faso",2021,354
"Burkina Faso",2022,316
"Burkina Faso",2023,242
"Burundi",2010,614
"Burundi",2011,597
"Burundi",2012,575
"Burundi",2013,555
"Burundi",2014,533
"Burundi",2015,525
"Burundi",2016,501
"Burundi",2017,482
"Burundi",2018,464
"Burundi",2019,449
"Burundi",2020,441
"Burundi",2021,447
"Burundi",2022,412
"Burundi",2023,392
"Cabo Verde",2010,61
"Cabo Verde",2011,55
"Cabo Verde",2012,51
"Cabo Verde",2013,50
"Cabo Verde",2014,48
"Cabo Verde",2015,46
"Cabo Verde",2016,44
"Cabo Verde",2017,43
"Cabo Verde",2018,43
"Cabo Verde",2019,41
"Cabo Verde",2020,56
"Cabo Verde",2021,56
"Cabo Verde",2022,42
"Cabo Verde",2023,40
"Cambodia",2010,234
"Cambodia",2011,214
"Cambodia",2012,197
"Cambodia",2013,182
"Cambodia",2014,172
"Cambodia",2015,166
"Cambodia",2016,159
"Cambodia",2017,155
"Cambodia",2018,151
"Cambodia",2019,149
"Cambodia",2020,164
"Cambodia",2021,189
"Cambodia",2022,159
"Cambodia",2023,137
"Cameroon",2010,562
"Cameroon",2011,541
"Cameroon",2012,500
"Cameroon",2013,469
"Cameroon",2014,440
"Cameroon",2015,417
"Cameroon",2016,393
"Cameroon",2017,372
"Cameroon",2018,354
"Cameroon",2019,336
"Cameroon",2020,316
"Cameroon",2021,342
"Cameroon",2022,276
"Cameroon",2023,258
"Canada",2010,11
"Canada",2011,11
"Canada",2012,11
"Canada",2013,11
"Canada",2014,12
"Canada",2015,11
"Canada",2016,12
"Canada",2017,12
"Canada",2018,13
"Canada",2019,12
"Canada",2020,17
"Canada",2021,14
"Canada",2022,15
"Canada",2023,12
"Central African Republic",2010,1230
"Central African Republic",2011,1131
"Central African Republic",2012,1092
"Central African Republic",2013,1092
"Central African Republic",2014,1034
"Central African Republic",2015,981
"Central African Republic",2016,962
"Central African Republic",2017,1093
"Central African Republic",2018,881
"Central African Republic",2019,1650
"Central African Republic",2020,1296
"Central African Republic",2021,1127
"Central African Republic",2022,841
"Central African Republic",2023,692
"Chad",2010,1284
"Chad",2011,1264
"Chad",2012,1245
"Chad",2013,1216
"Chad",2014,1198
"Chad",2015,1176
"Chad",2016,1133
"Chad",2017,1085
"Chad",2018,1020
"Chad",2019,958
"Chad",2020,877
"Chad",2021,869
"Chad",2022,775
"Chad",2023,748
"Chile",2010,22
"Chile",2011,20
"Chile",2012,18
"Chile",2013,17
"Chile",2014,16
"Chile",2015,14
"Chile",2016,13
"Chile",2017,12
"Chile",2018,11
"Chile",2019,11
"Chile",2020,12
"Chile",2021,14
"Chile",2022,12
"Chile",2023,10
"China",2010,34
"China",2011,33
"China",2012,32
"China",2013,30
"China",2014,28
"China",2015,26
"China",2016,25
"China",2017,24
"China",2018,22
"China",2019,21
"China",2020,20
"China",2021,21
"China",2022,18
"China",2023,16
"Colombia",2010,76
"Colombia",2011,75
"Colombia",2012,73
"Colombia",2013,72
"Colombia",2014,71
"Colombia",2015,70
"Colombia",2016,69
"Colombia",2017,68
"Colombia",2018,67
"Colombia",2019,66
"Colombia",2020,94
"Colombia",2021,147
"Colombia",2022,74
"Colombia",2023,59
"Comoros",2010,305
"Comoros",2011,291
"Comoros",2012,274
"Comoros",2013,260
"Comoros",2014,247
"Comoros",2015,237
"Comoros",2016,225
"Comoros",2017,219
"Comoros",2018,209
"Comoros",2019,202
"Comoros",2020,198
"Comoros",2021,215
"Comoros",2022,186
"Comoros",2023,179
"Congo, Dem. Rep.",2010,601
"Congo, Dem. Rep.",2011,589
"Congo, Dem. Rep.",2012,578
"Congo, Dem. Rep.",2013,567
"Congo, Dem. Rep.",2014,558
"Congo, Dem. Rep.",2015,545
"Congo, Dem. Rep.",2016,526
"Congo, Dem. Rep.",2017,519
"Congo, Dem. Rep.",2018,508
"Congo, Dem. Rep.",2019,493
"Congo, Dem. Rep.",2020,489
"Congo, Dem. Rep.",2021,507
"Congo, Dem. Rep.",2022,456
"Congo, Dem. Rep.",2023,427
"Congo, Rep.",2010,382
"Congo, Rep.",2011,378
"Congo, Rep.",2012,374
"Congo, Rep.",2013,320
"Congo, Rep.",2014,302
"Congo, Rep.",2015,284
"Congo, Rep.",2016,263
"Congo, Rep.",2017,262
"Congo, Rep.",2018,259
"Congo, Rep.",2019,245
"Congo, Rep.",2020,247
"Congo, Rep.",2021,301
"Congo, Rep.",2022,241
"Congo, Rep.",2023,241
"Costa Rica",2010,29
"Costa Rica",2011,28
"Costa Rica",2012,27
"Costa Rica",2013,27
"Costa Rica",2014,27
"Costa Rica",2015,26
"Costa Rica",2016,27
"Costa Rica",2017,27
"Costa Rica",2018,28
"Costa Rica",2019,26
"Costa Rica",2020,34
"Costa Rica",2021,44
"Costa Rica",2022,27
"Costa Rica",2023,24
"Cote d'Ivoire",2010,592
"Cote d'Ivoire",2011,569
"Cote d'Ivoire",2012,566
"Cote d'Ivoire",2013,544
"Cote d'Ivoire",2014,522
"Cote d'Ivoire",2015,505
"Cote d'Ivoire",2016,488
"Cote d'Ivoire",2017,465
"Cote d'Ivoire",2018,449
"Cote d'Ivoire",2019,429
"Cote d'Ivoire",2020,447
"Cote d'Ivoire",2021,459
"Cote d'Ivoire",2022,409
"Cote d'Ivoire",2023,359
"Croatia",2010,6
"Croatia",2011,5
"Croatia",2012,5
"Croatia",2013,5
"Croatia",2014,4
"Croatia",2015,4
"Croatia",2016,4
"Croatia",2017,4
"Croatia",2018,3
"Croatia",2019,4
"Croatia",2020,5
"Croatia",2021,12
"Croatia",2022,6
"Croatia",2023,3
"Cuba",2010,44
"Cuba",2011,44
"Cuba",2012,42
"Cuba",2013,42
"Cuba",2014,42
"Cuba",2015,41
"Cuba",2016,40
"Cuba",2017,39
"Cuba",2018,39
"Cuba",2019,40
"Cuba",2020,40
"Cuba",2021,172
"Cuba",2022,41
"Cuba",2023,35
"Cyprus",2010,10
"Cyprus",2011,10
"Cyprus",2012,10
"Cyprus",2013,10
"Cyprus",2014,11
"Cyprus",2015,11
"Cyprus",2016,12
"Cyprus",2017,12
"Cyprus",2018,13
"Cyprus",2019,13
"Cyprus",2020,87
"Cyprus",2021,98
"Cyprus",2022,53
"Cyprus",2023,14
"Czechia",2010,4
"Czechia",2011,4
"Czechia",2012,4
"Czechia",2013,3
"Czechia",2014,3
"Czechia",2015,3
"Czechia",2016,3
"Czechia",2017,3
"Czechia",2018,3
"Czechia",2019,3
"Czechia",2020,3
"Czechia",2021,4
"Czechia",2022,3
"Czechia",2023,3
"Denmark",2010,7
"Denmark",2011,6
"Denmark",2012,6
"Denmark",2013,5
"Denmark",2014,5
"Denmark",2015,5
"Denmark",2016,5
"Denmark",2017,5
"Denmark",2018,5
"Denmark",2019,4
"Denmark",2020,4
"Denmark",2021,8
"Denmark",2022,6
"Denmark",2023,4
"Djibouti",2010,243
"Djibouti",2011,229
"Djibouti",2012,221
"Djibouti",2013,219
"Djibouti",2014,212
"Djibouti",2015,210
"Djibouti",2016,204
"Djibouti",2017,201
"Djibouti",2018,199
"Djibouti",2019,194
"Djibouti",2020,192
"Djibouti",2021,221
"Djibouti",2022,174
"Djibouti",2023,162
"Dominica",2010,50
"Dominica",2011,49
"Dominica",2012,51
"Dominica",2013,50
"Dominica",2014,53
"Dominica",2015,63
"Dominica",2016,48
"Dominica",2017,44
"Dominica",2018,43
"Dominica",2019,41
"Dominica",2020,47
"Dominica",2021,110
"Dominica",2022,44
"Dominica",2023,36
"Dominican Republic",2010,92
"Dominican Republic",2011,91
"Dominican Republic",2012,89
"Dominican Republic",2013,91
"Dominican Republic",2014,95
"Dominican Republic",2015,102
"Dominican Republic",2016,106
"Dominican Republic",2017,104
"Dominican Republic",2018,107
"Dominican Republic",2019,118
"Dominican Republic",2020,121
"Dominican Republic",2021,153
"Dominican Republic",2022,124
"Dominican Republic",2023,124
"Ecuador",2010,80
"Ecuador",2011,77
"Ecuador",2012,72
"Ecuador",2013,68
"Ecuador",2014,65
"Ecuador",2015,64
"Ecuador",2016,65
"Ecuador",2017,62
"Ecuador",2018,61
"Ecuador",2019,62
"Ecuador",2020,91
"Ecuador",2021,93
"Ecuador",2022,69
"Ecuador",2023,55
"Egypt, Arab Rep.",2010,32
"Egypt, Arab Rep.",2011,31
"Egypt, Arab Rep.",2012,29
"Egypt, Arab Rep.",2013,27
"Egypt, Arab Rep.",2014,26
"Egypt, Arab Rep.",2015,24
"Egypt, Arab Rep.",2016,23
"Egypt, Arab Rep.",2017,21
"Egypt, Arab Rep.",2018,20
"Egypt, Arab Rep.",2019,19
"Egypt, Arab Rep.",2020,31
"Egypt, Arab Rep.",2021,42
"Egypt, Arab Rep.",2022,24
"Egypt, Arab Rep.",2023,17
"El Salvador",2010,34
"El Salvador",2011,35
"El Salvador",2012,36
"El Salvador",2013,39
"El Salvador",2014,41
"El Salvador",2015,43
"El Salvador",2016,43
"El Salvador",2017,44
"El Salvador",2018,43
"El Salvador",2019,40
"El Salvador",2020,48
"El Salvador",2021,58
"El Salvador",2022,39
"El Salvador",2023,39
"Equatorial Guinea",2010,259
"Equatorial Guinea",2011,254
"Equatorial Guinea",2012,245
"Equatorial Guinea",2013,236
"Equatorial Guinea",2014,227
"Equatorial Guinea",2015,222
"Equatorial Guinea",2016,216
"Equatorial Guinea",2017,212
"Equatorial Guinea",2018,204
"Equatorial Guinea",2019,198
"Equatorial Guinea",2020,196
"Equatorial Guinea",2021,202
"Equatorial Guinea",2022,183
"Equatorial Guinea",2023,174
"Eritrea",2010,498
"Eritrea",2011,478
"Eritrea",2012,458
"Eritrea",2013,443
"Eritrea",2014,430
"Eritrea",2015,413
"Eritrea",2016,395
"Eritrea",2017,379
"Eritrea",2018,363
"Eritrea",2019,351
"Eritrea",2020,334
"Eritrea",2021,338
"Eritrea",2022,301
"Eritrea",2023,291
"Estonia",2010,8
"Estonia",2011,9
"Estonia",2012,8
"Estonia",2013,6
"Estonia",2014,7
"Estonia",2015,6
"Estonia",2016,7
"Estonia",2017,5
"Estonia",2018,5
"Estonia",2019,6
"Estonia",2020,6
"Estonia",2021,8
"Estonia",2022,7
"Estonia",2023,5
"Eswatini",2010,752
"Eswatini",2011,765
"Eswatini",2012,613
"Eswatini",2013,491
"Eswatini",2014,369
"Eswatini",2015,283
"Eswatini",2016,213
"Eswatini",2017,151
"Eswatini",2018,133
"Eswatini",2019,96
"Eswatini",2020,102
"Eswatini",2021,219
"Eswatini",2022,112
"Eswatini",2023,118
"Ethiopia",2010,619
"Ethiopia",2011,588
"Ethiopia",2012,545
"Ethiopia",2013,494
"Ethiopia",2014,444
"Ethiopia",2015,401
"Ethiopia",2016,364
"Ethiopia",2017,327
"Ethiopia",2018,297
"Ethiopia",2019,269
"Ethiopia",2020,244
"Ethiopia",2021,250
"Ethiopia",2022,207
"Ethiopia",2023,195
"Fiji",2010,40
"Fiji",2011,39
"Fiji",2012,42
"Fiji",2013,40
"Fiji",2014,38
"Fiji",2015,37
"Fiji",2016,38
"Fiji",2017,34
"Fiji",2018,35
"Fiji",2019,34
"Fiji",2020,34
"Fiji",2021,68
"Fiji",2022,32
"Fiji",2023,30
"Finland",2010,8
"Finland",2011,7
"Finland",2012,8
"Finland",2013,8
"Finland",2014,7
"Finland",2015,7
"Finland",2016,7
"Finland",2017,8
"Finland",2018,8
"Finland",2019,8
"Finland",2020,9
"Finland",2021,8
"Finland",2022,8
"Finland",2023,8
"France",2010,9
"France",2011,9
"France",2012,9
"France",2013,9
"France",2014,9
"France",2015,9
"France",2016,9
"France",2017,8
"France",2018,9
"France",2019,8
"France",2020,9
"France",2021,9
"France",2022,9
"France",2023,7
"Gabon",2010,144
"Gabon",2011,149
"Gabon",2012,173
"Gabon",2013,235
