Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2000,154.31,-4.64031673600859,308.318269746638,14.741,1372,20.4442735725345,27.4610074149834,0.1,20.6149637836215,1.8400000333786
Afghanistan,AFG,2001,152.471,-9.4319740700862,277.118051443941,14.638,1311,1.35599929701032,27.5034610059991,0.1,21.098616916107,1.8400000333786
Afghanistan,AFG,2002,150.161,28.6000011706788,338.139973643387,14.591,1263,22.1451883898258,27.5470138458359,0.1,26.488,3.26095724105835
Afghanistan,AFG,2003,143.75,8.83227780288267,346.071627096223,14.593,1201,-1.1469487432165,27.6160060116476,0.1,20.96,6.82999992370605
Afghanistan,AFG,2004,136.93,1.41411799339429,338.637273888197,14.645,1166,12.8805281481043,27.7487821851079,0.1,21.928,3.26021003723145
Afghanistan,AFG,2005,130.838,11.2297148272859,363.640141436773,14.746,1108,37.0885284549286,27.9462383215866,0.1,20.1616790812512,1.8400000333786
Afghanistan,AFG,2006,121.635,5.35740324748592,367.75831169358,14.902,1069,23.839565656268,28.2043295436848,0.1,21.5541647446714,1.84052002429962
Afghanistan,AFG,2007,117.754,13.8263195471281,410.757728879097,15.128,1032,22.1188973193084,28.4650885812119,0.1,17.188,3.26095724105835
Afghanistan,AFG,2008,118.979,3.92498381999467,417.647282647498,15.412,955,19.9403579524423,28.6861732644865,0.1,43.79,3.63000011444092
Afghanistan,AFG,2009,109.655,21.3905283926492,488.830652491949,15.728,925,22.021634028870398,28.8386917960089,0.1,18.7971945545419,6.32999992370605
Afghanistan,AFG,2010,105.648,14.3624414710737,542.871030476037,16.065,893,23.129673040731898,28.8681757656458,0.1,20.9,6.82999992370605
Afghanistan,AFG,2011,101.659,0.426354776777345,525.42698276582,16.402,838,11.4507676313924,28.8351368555061,0.1,16.8701411724837,5.53999996185303
Afghanistan,AFG,2012,95.245,12.7522870926697,568.929021458341,16.732,810,21.7105409336642,28.7495460597991,0.1,16.015,5.25160980224609
Afghanistan,AFG,2013,89.337,5.60074465863221,580.603833333096,17.733,778,20.6768458057891,28.6753666705162,0.1,21.32,38.9799995422363
Afghanistan,AFG,2014,84.069,2.72454336219565,575.146245808546,18.77,755,22.8923794360943,28.6549707602339,0.1,25.784,3.0244882106781
Afghanistan,AFG,2015,81.043,1.45131466066431,565.569730408751,19.842,741,16.1817011116341,28.6895674300254,0.1,23.22,3.34751009941101
Afghanistan,AFG,2016,78.13,2.26031420279821,563.872336723147,20.952,702,19.778735036772,28.8410256410256,0.1,22.925,10.8500003814697
Afghanistan,AFG,2017,75.3,2.6470032027451,562.769574140988,22.104,659,12.494160415040101,28.9618031315448,0.1,21.171,4.24002742767334
Afghanistan,AFG,2018,73.021,1.18922812944517,553.125151688293,20.62,629,15.4200514159047,28.9957430340557,0.1,20.6149637836215,17.3479900360107
Afghanistan,AFG,2019,70.967,3.91160341625552,557.861533207459,19.062,601,2.44041061737142,29.0687880205896,0.1,43.79,32.3455924987793
Afghanistan,AFG,2020,68.877,-2.35110067203466,527.834554499306,17.076,634,-2.73776944122657,29.1522648717482,0.1,16.496,5.58141565322876
Afghanistan,AFG,2021,66.599,-20.7388393676343,408.625855217403,15.194,660,28.065981548237,29.2310408757835,0.1,23.3,5.19999980926514
Afghanistan,AFG,2022,65.339,-6.24017199240269,377.665627080705,5.372,551,12.9525632957209,29.3134328358209,0.1,9.951,5.70547008514404
Afghanistan,AFG,2023,64.068,2.71088679128353,379.707497269884,5.369,521,37.4179501676266,31.4998210237442,0.6,6.037,2.89493322372437
Afghanistan,AFG,2024,126.058,-2.98249127649473,11594.9172068456,5.317,174,19.1063508955583,29.3896497487244,0.1,11.7,43.055721282959
Albania,ALB,2000,14.743,6.94621659244254,1960.88245974115,55.519,15,29.2778299642183,25.5813953488372,0.1,44.3,26.3799991607666
Albania,ALB,2001,8.811,8.29331263121023,2143.52683947815,55.102,14,32.3691913409345,25.7861635220126,0.1,50.31,32.1199989318848
Albania,ALB,2002,13.511,4.53652416035675,2247.49808010881,54.971,14,29.1883840672743,25.6410256410256,0.1,49.28,31.8387050628662
Albania,ALB,2003,15.889,5.52863746491788,2380.64462078713,54.456,13,29.3339744738154,26.271186440678,0.1,27.17,81.5567321777344
Albania,ALB,2004,17.662,5.51466791097914,2522.44937446209,53.968,13,31.6642389460702,26.3698630136986,0.1,27.28,82.4516296386719
Albania,ALB,2005,18.216,5.52642424695465,2675.50863709675,53.514,12,31.7887846329463,26.685393258427,0.1,27.3,59.2099990844727
Albania,ALB,2006,16.517,5.90265903591924,2851.36775919961,53.094,11,30.8947035825787,27.2300469483568,0.1,27.31,82.869758605957
Albania,ALB,2007,15.882,5.98325951855567,3044.89661682055,52.692,10,25.5767185487008,27.2908366533864,0.1,36.727,78.6699981689453
Albania,ALB,2008,18.855,7.50004143020151,3298.47890843532,52.286,10,18.1029506254476,27.4914089347079,0.1,45.657,35.2900009155273
Albania,ALB,2009,19.237,3.35428934987461,3432.1708719722,53.053,9,17.4523346524257,27.5187969924812,0.1,46.128,80.9912719726562
Albania,ALB,2010,19.725,3.70693815255319,3577.11432498868,54.262,9,21.2897276645106,27.5769745649264,0.1,46.862,38.4039878845215
Albania,ALB,2011,20.638,2.54540614450104,3678.04770145146,60.373,9,21.0124747268875,27.6029055690073,0.1,52.49,38.7299995422363
Albania,ALB,2012,21.339,1.4172427999078,3736.34007957648,55.949,10,19.4528062421901,27.5862068965517,0.1,48.842,44.4900016784668
Albania,ALB,2013,21.632,1.00201754071108,3780.69919254096,50.456,10,19.8251459809488,27.6464542651593,0.1,43.945,38.7752723693848
Albania,ALB,2014,21.767,1.77444885260394,3855.76074409659,51.039,10,17.5478244127555,27.7511961722488,0.1,43.984,40.7960166931152
Albania,ALB,2015,20.656,2.21872637517804,3952.80357364813,55.077,9,19.2842860509977,27.7628032345014,0.1,47.036,43.4481582641602
Albania,ALB,2016,18.518,3.31498068384137,4090.37272829183,58.442,8,19.3198339638298,27.9050042408821,0.1,49.733,41.9374923706055
Albania,ALB,2017,16.778,3.80259872019053,4249.8200493985,57.952,8,20.3759178386701,27.8807413376309,0.1,49.567,42.2201995849609
Albania,ALB,2018,15.456,4.01934561695576,4431.55559506989,59.975,7,20.5134893967756,27.9320987654321,0.1,51.322,45.2219161987305
Albania,ALB,2019,14.949,2.06256753999989,4542.26866282892,61.901,7,17.4529323837655,28.1133482475764,0.1,52.874,46.0620880126953
Albania,ALB,2020,14.004,-3.31371614712083,4417.04105105395,59.581,7,17.6597903495393,28.3333333333333,0.1,52.211,77.7799987792969
Albania,ALB,2021,13.002,8.96955339178935,4858.05201500931,61.217,14,21.1496264309459,28.5613540197461,0.1,52.473,47.0853271484375
Albania,ALB,2022,12.827,4.82668831434437,5154.8274975368,63.31,8,21.0345962272774,28.7972508591065,0.1,56.395,48.6304550170898
Albania,ALB,2023,12.789,3.93662525742167,5419.63779125273,63.742,7,21.9651231531471,35.0240107769563,0.4,57.947,82.4300003051758
Albania,ALB,2024,12.068,2.99429366480564,35938.5997765398,64.571,6,22.0214633806098,41.2808308091735,0.7,54.635,60.2999992370605
Algeria,DZA,2000,8.658,3.80000000133003,3553.32420521282,12.849,123,26.2967292361512,44.6051167964405,0.1,6.65,25.8500003814697
