Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Afghanistan,AFG,2000,154.31,2.48004040218397,308.318269746638,14.741,1372,9.04927764857767
Afghanistan,AFG,2001,152.471,-9.4319740700862,277.118051443941,14.638,1311,14.0475566558617
Afghanistan,AFG,2002,150.161,28.6000011706788,338.139973643387,14.591,1263,53.4042152243599
Afghanistan,AFG,2003,143.75,8.83227780288267,346.071627096223,14.593,1201,16.1801004057642
Afghanistan,AFG,2004,136.93,1.41411799339429,338.637273888197,14.645,1166,18.0600813333039
Afghanistan,AFG,2005,130.838,11.2297148272859,363.640141436773,14.746,1108,26.780642326772
Afghanistan,AFG,2006,121.635,5.35740324748592,367.75831169358,14.902,1069,33.3916737451306
Afghanistan,AFG,2007,117.754,13.8263195471281,410.757728879097,15.128,1032,18.1317199251752
Afghanistan,AFG,2008,118.979,3.92498381999467,417.647282647498,15.412,955,22.6990731136591
Afghanistan,AFG,2009,109.655,21.3905283926492,488.830652491949,15.728,925,22.3916692698291
Afghanistan,AFG,2010,105.648,14.3624414710737,542.871030476037,16.065,893,39.0823031946693
Afghanistan,AFG,2011,101.659,0.426354776777345,525.42698276582,16.402,838,40.3059123459128
Afghanistan,AFG,2012,95.245,12.7522870926697,568.929021458341,16.732,810,27.3925010636406
Afghanistan,AFG,2013,89.337,5.60074465863221,580.603833333096,17.733,778,29.5100424076492
Afghanistan,AFG,2014,84.069,2.72454336219565,575.146245808546,18.77,755,8.64902741263983
Afghanistan,AFG,2015,81.043,1.45131466066431,565.569730408751,19.842,741,19.7313738456549
Afghanistan,AFG,2016,78.13,2.26031420279821,563.872336723147,20.952,702,18.5200134745716
Afghanistan,AFG,2017,75.3,2.6470032027451,562.769574140988,22.104,659,25.9340922663471
Afghanistan,AFG,2018,73.021,1.18922812944517,553.125151688293,20.62,629,16.5553469600237
Afghanistan,AFG,2019,70.967,3.91160341625552,557.861533207459,19.062,601,20.7642899473513
Afghanistan,AFG,2020,68.877,-2.35110067203466,527.834554499306,17.076,634,-2.73776944122657
Afghanistan,AFG,2021,66.599,-20.7388393676343,408.625855217403,15.194,660,8.17750117622383
Afghanistan,AFG,2022,65.339,-6.24017199240269,377.665627080705,5.372,551,17.780816580537
Afghanistan,AFG,2023,64.068,2.71088679128353,379.707497269884,5.369,521,34.1576196393004
Afghanistan,AFG,2024,68.764,-2.77288732394366,1520.64621634902,5.317,98,22.746568476739
Albania,ALB,2000,14.743,6.94621659244254,1960.88245974115,55.519,15,29.2778299642183
Albania,ALB,2001,8.811,8.29331263121023,2143.52683947815,55.102,14,32.3691913409345
Albania,ALB,2002,13.511,4.53652416035675,2247.49808010881,54.971,14,29.1883840672743
Albania,ALB,2003,15.889,5.52863746491788,2380.64462078713,54.456,13,29.3339744738154
Albania,ALB,2004,17.662,5.51466791097914,2522.44937446209,53.968,13,31.6642389460702
Albania,ALB,2005,18.216,5.52642424695465,2675.50863709675,53.514,12,31.7887846329463
Albania,ALB,2006,16.517,5.90265903591924,2851.36775919961,53.094,11,30.8947035825787
